Date,Open,High,Low,Close,Volume,SMA_5,SMA_10,SMA_20,EMA_5,EMA_10,EMA_20,RSI_14,MACD,MACD_Signal,Volatility,Volume_Change,Label_Class,Label_Reg,Ticker
2023-12-06,25.143325467252183,25.41126693944122,24.82352307896742,24.8840274810791,33410500,-0.755959519571868,-0.7052131128959044,-0.7049829054837714,-0.7682731703382222,-0.7348069246392382,-0.7005109138047795,-0.9246716687647769,-0.6304880044848779,-0.5920382023803006,0.8817744546348354,-0.4765556177406029,0,-0.005557549720432392,PFE
2023-12-07,24.90995619764627,24.97910243693963,24.633371240472833,24.7457332611084,35782900,-0.8023790635121786,-0.7265858633116558,-0.7162972387450743,-0.793013731935594,-0.7550298375988791,-0.7150410142739535,-1.0171602371172581,-0.695498219880956,-0.6220473046988626,0.8641758106269767,0.002048720177010197,1,0.005239291743702795,PFE
2023-12-08,24.763019710235664,25.039604661569356,24.711160444004683,24.875383377075195,31890700,-0.8056587297111948,-0.7483380194251045,-0.7220179748771035,-0.8031929581994367,-0.7681182439010209,-0.7263623535680513,-0.8670999080078857,-0.7206412659198467,-0.651424142423006,0.8566612599816671,-0.36777011053123576,0,-0.004864488322797391,PFE
2023-12-11,24.87538452332905,24.90131333335116,24.58151258685134,24.754377365112305,37833900,-0.8218046459357501,-0.7673079136016655,-0.7273573220544863,-0.8158725879203382,-0.7820540254523631,-0.7383087386104307,-0.9572967312593984,-0.7485757251666927,-0.6808913034487056,0.8370632216343079,0.2393387160152679,0,-0.002095015704142175,PFE
2023-12-12,24.73709049842779,24.944529208548772,24.503721331325565,24.702516555786133,48587500,-0.8346709516328313,-0.7813456453391064,-0.7298998636538268,-0.8268515041462509,-0.7948390942433506,-0.7498473602685624,-0.9972320591407232,-0.768913398643409,-0.7088083514445062,0.7854492133915568,0.44066389205033685,0,-0.06717978126098109,PFE
2023-12-13,22.7145626609447,23.10350965240598,22.265111265473656,23.043006896972656,158100700,-0.8884065155673279,-0.824597001829047,-0.7464263910629475,-0.9149955684648969,-0.8495567411177689,-0.7836461577823801,-1.9386478732828756,-1.003142228645844,-0.7811639635889558,2.142882187393287,4.492467971244232,0,-0.01988002488500288,PFE
2023-12-14,23.12943942636392,23.61346310407417,22.48119281121441,22.584911346435547,101889800,-0.9514764155724499,-0.879483261724976,-0.7722332100378129,-0.9960693715469053,-0.9065425848828668,-0.8206741294139915,-2.1163647802967764,-1.2378159298576255,-0.8891654338708912,1.9064515724626612,-0.8753826191826738,1,0.019135126954670543,PFE
2023-12-15,22.584912068395127,23.32823540507243,22.541696285434263,23.01707649230957,138388400,-1.0057165306902853,-0.9083175086875157,-0.7921921538778934,-1.029070394937989,-0.9416420390382267,-0.8480925141286149,-1.6234761100848671,-1.3482939574225827,-0.9991603282331291,1.637432297500437,0.5928546049878524,1,0.01614723485916021,PFE
2023-12-18,23.267733118610906,23.596177362034197,23.094866686129286,23.38873863220215,63329400,-1.0455766865610223,-0.9363929442546597,-0.8103713200011166,-1.032969637974293,-0.9604479898922325,-0.8676681449493466,-1.2311905563745182,-1.3684910718411467,-1.091469545066808,1.6944195810375822,-1.2597252036937248,1,0.040650490705965006,PFE
2023-12-19,23.578893607890897,24.408648582476893,23.570250120833556,24.339502334594727,70094700,-1.0561723170826824,-0.9481542418059135,-0.8219398471070724,-0.989263121692826,-0.9504789471458762,-0.8719965750659191,-0.38181190276310445,-1.2384505390843117,-1.137545426375224,2.4198427552359156,0.07573168686792037,0,-0.018821151377225558,PFE
2023-12-20,24.36543020907547,24.425932963477177,23.864119553005935,23.881404876708984,56184300,-1.0317012228257214,-0.9628243070702717,-0.8389113329722171,-0.9824366306036332,-0.9545393684515906,-0.8823609078048142,-0.6592305458688713,-1.1850467008261478,-1.1630011929463886,2.481376391284956,-0.5522450247491796,1,0.024610937346005286,PFE
2023-12-21,24.080201652779103,24.5123660663691,24.01105541254776,24.469148635864254,51056600,-0.9767042530971066,-0.9668712081532556,-0.8516875964434898,-0.9492601544357288,-0.9421871088539242,-0.8834651387857705,-0.20318761879212097,-1.0491267898273675,-1.1543387124005855,2.706895915853447,-0.33175732462489244,1,0.003179076959245461,PFE
2023-12-22,24.581511886317628,24.88402730037365,24.35678619726391,24.546937942504883,35162300,-0.9320507774773362,-0.9716769206316351,-0.8650359433467316,-0.9233538519346987,-0.9300061669490678,-0.8833692504007931,-0.14509635815927913,-0.9199153403067594,-1.1198142950507568,2.70003600039718,-0.7843964912329869,1,0.0003519905141276016,PFE
2023-12-26,24.57286520146748,24.659298401171085,24.417285771716216,24.555578231811523,30119100,-0.8979931550653933,-0.9745856883447391,-0.8760324571547661,-0.9056621668023609,-0.9198095155814392,-0.8831608743936762,-0.1382506665161487,-0.8068982742570923,-1.0680588052728428,2.6961838632781454,-0.4390548957245801,1,0.007039974149840048,PFE
2023-12-27,24.607441708050892,24.832167406350734,24.469149224262747,24.72844886779785,35000700,-0.8866406142614124,-0.9742062547393033,-0.8828973040434958,-0.8854482156327363,-0.9068565479032182,-0.8805390339149083,0.0041568577945134124,-0.6853751818147548,-1.0007019082023747,2.7119590324609435,0.18938303339186272,1,0.006291482903476783,PFE
2023-12-28,24.728448029944698,25.09146619973285,24.70251757189683,24.8840274810791,30472900,-0.857376144583877,-0.947269008357515,-0.8910969982466785,-0.8643949447414659,-0.8921095698802337,-0.8759769835081469,0.13348700693066592,-0.5609398477818711,-0.9202419461779519,0.6434394887687459,-0.41012601603454396,0,0.0,PFE
2023-12-29,24.875383995063142,24.95317372063035,24.6679452764094,24.8840274810791,30363100,-0.8452666934975751,-0.9136290489165958,-0.9017756785746343,-0.8503594308139524,-0.8800438605887007,-0.8718494140925055,0.13348700693066592,-0.4569384308330165,-0.833663405177015,0.2322868416280833,-0.15143024548730527,1,0.032650240522344984,PFE
2024-01-02,24.961817092740088,26.17187883214696,24.918601308579767,25.696496963500977,57948700,-0.8117134552543457,-0.8744245935096396,-0.8965634704000065,-0.801431893947078,-0.8485043281124413,-0.8566787072416153,0.772549864005541,-0.25891084090304733,-0.7221097454754271,0.45817005922924037,1.7248702148482729,0,0.0,PFE
2024-01-03,25.92986615455029,25.96444010073974,25.419911988291343,25.696496963500977,43426500,-0.7784124090954732,-0.8406581841079799,-0.893703109347397,-0.7688135360358285,-0.8226992560864111,-0.8429528296146194,0.772549864005541,-0.10069359961179045,-0.5990778998843586,0.4962132462012348,-0.6595266737525842,0,-0.02152710381584822,PFE
2024-01-04,25.748356646313074,25.88664912727689,25.091466537446735,25.143325805664062,45558200,-0.7663030136807129,-0.8288968865567261,-0.893703109347397,-0.7740096216369238,-0.8163384279307867,-0.8383205603947491,0.2359955867432879,-0.0511947454371967,-0.4900814344173546,0.31139583203257293,-0.0430422069603172,1,0.013062927200200511,PFE
2024-01-05,25.082824237348547,25.489058213316365,24.849455046471157,25.471771240234375,33612800,-0.7491479950894793,-0.8056271355602238,-0.8893807900311986,-0.7614770666358148,-0.8023748674186298,-0.8295062945404352,0.4970689003742746,0.03324835932318895,-0.38485056922522176,0.007789498724622426,-0.6833812997436826,1,0.003732587200281792,PFE
2024-01-08,25.376695097513743,25.65328006066217,25.212472157428213,25.56684684753418,32972100,-0.7292179171541104,-0.789565953281291,-0.8833422484727104,-0.7484914659627249,-0.7884145834563109,-0.8201932078248969,0.5715265715627214,0.11216058046194088,-0.28381336128964985,-0.23050516327739506,-0.18322826440430665,0,-0.006085319355426144,PFE
2024-01-09,25.58413082557983,25.80885649398077,25.34211818686124,25.411264419555664,39856900,-0.7375432622011415,-0.7769193943739005,-0.8794013321379677,-0.7474118880832669,-0.7811417300522633,-0.8139570444654406,0.411949302203204,0.15152703715487284,-0.19457648355692062,-0.1607467521251788,0.2855100523093818,0,-0.013945469957150966,PFE
2024-01-10,25.376694785082837,25.402623594698508,24.961815696891662,25.05689239501953,37413300,-0.7562119900139338,-0.7695843198801148,-0.8771766099918956,-0.7639515106470417,-0.7846418913157692,-0.8133029066482932,0.06342802044347245,0.13224895024110384,-0.1273040149464013,0.02174772542134293,-0.2701352493477081,0,-0.020351863450393803,PFE
2024-01-11,24.918599595610015,24.996389320612316,24.434575922266212,24.546937942504883,46884700,-0.7736193120326073,-0.7722401318562618,-0.8783207488022157,-0.7998147560755738,-0.8011055344178502,-0.819889135609742,-0.3809915040287929,0.04594593331265196,-0.09191693623377634,0.2700618001765802,0.37673888089217306,1,0.010563522826740245,PFE
2024-01-12,24.59879969510367,25.013678819894007,24.58151437002717,24.80624008178711,30373500,-0.7930447831130951,-0.7733782931338792,-0.8653537768268105,-0.8110945305302444,-0.8076605102140841,-0.8221981936569044,-0.12717199458267556,0.013419356528162386,-0.07055365800206626,0.3135150150075816,-0.8684451172720522,0,-0.013240512904657942,PFE
2024-01-16,24.719805411075292,24.82352394975231,24.391359525253012,24.477792739868164,38826000,-0.8248320087073259,-0.7793221947976144,-0.8514333605184082,-0.8346110851307373,-0.8217829696625358,-0.8289105333930842,-0.4050676215398948,-0.05706241379043806,-0.06851514178865717,0.39872797196739307,0.42843154352796137,0,-0.0060028458524634095,PFE
2024-01-17,24.33949980940278,24.65930220303908,24.140704573438377,24.330856323242188,33312600,-0.8563668752025739,-0.7993038281987906,-0.8417717080516364,-0.8574451819487282,-0.837256327548985,-0.8370518650024792,-0.5254070886733908,-0.13163049165247204,-0.0828091081595698,-0.4190171771178158,-0.43612654981438326,0,-0.0021314047187069433,PFE
2024-01-18,24.235781638385895,24.313569717852356,23.85547648446244,24.27899742126465,50321100,-0.8790720124820774,-0.8200442450876242,-0.8352246665893658,-0.8751936500104932,-0.8512993624747188,-0.8451477924212143,-0.5690953559783322,-0.19553492982044884,-0.10789173075418536,-0.433914019007377,0.906260417768248,1,0.006763982648695474,PFE
2024-01-19,24.22713792899303,24.529651703511373,24.140704715455037,24.443220138549805,35549300,-0.8820993195821111,-0.8302879756635628,-0.8344619167336921,-0.8790276560174172,-0.8584094950397233,-0.850161096567616,-0.3773072579456867,-0.2207764890281606,-0.13334842319876403,-0.5841288821932002,-0.7478700208778377,1,0.0010607643824128276,PFE
2024-01-22,24.477792121965223,24.737091759265063,24.14070440690948,24.469148635864254,41663900,-0.8919383181791593,-0.8449580409279205,-0.8301395974174937,-0.8803208380449178,-0.8635353942442144,-0.8543319762378295,-0.34622854866189823,-0.23437038596616228,-0.15661689354601752,-0.8060223966819745,0.2098031244982432,1,0.0042389511602765675,PFE
2024-01-23,24.58151564914153,24.763023936213752,24.33085946385897,24.57287216186523,33466700,-0.8891631474919403,-0.8595015725083242,-0.8293768054813909,-0.876131207010421,-0.8649631295014061,-0.8566456272807977,-0.21704994333887218,-0.2280341613924559,-0.1738785039505891,-0.7983995360108206,-0.5487363800004406,0,-0.003517509773533919,PFE
2024-01-24,24.667946764000224,24.87538549516348,24.48643684387207,24.48643684387207,42720700,-0.8846220754988059,-0.8730333648641125,-0.8298217358837957,-0.8775478668614562,-0.8684364029914612,-0.8599555855082195,-0.31316718259506515,-0.23218666720907075,-0.18857460256546532,-0.8031793299704556,0.4247870934991483,0,-0.015765139981515734,PFE
2024-01-25,24.407472488313427,24.495206369920812,24.082859301766092,24.100404739379883,47605500,-0.8898348246437646,-0.8870283977624598,-0.8331691217945992,-0.8972936209884471,-0.8815731863285801,-0.8683840589643275,-0.7155480620679641,-0.2855220242433943,-0.21172179506382213,-0.7644754387881488,0.09119159646732304,0,0.0,PFE
2024-01-26,24.240778280597855,24.48643281442161,24.003898975657908,24.100404739379883,47073800,-0.8998408935377556,-0.8935619341140189,-0.8377878135720966,-0.9104574570731074,-0.8923214636044049,-0.8760098206627108,-0.7155480620679652,-0.32393830341315866,-0.23844374027201193,-1.075451357293275,-0.1669932984879925,1,0.0003642104148510051,PFE
2024-01-29,24.144276585699004,24.240782365684257,23.960035235936456,24.10918235778809,67082700,-0.9103475609356184,-0.9037610681246817,-0.8434860927818606,-0.9188058425189831,-0.9008814200727696,-0.8827857664622035,-0.7017440057959793,-0.34902646523275643,-0.2651791312187984,-1.267041962681472,0.7303432306955854,0,-0.016739430806030756,PFE
2024-01-30,24.468889404573016,24.890011765310263,23.644195143520808,23.70560836791992,86072400,-0.9356611883061897,-0.9150594321184942,-0.8521522906207049,-0.9440271073282143,-0.9186478560216469,-0.8945970512623523,-1.1138133139040474,-0.4198342439293816,-0.30168917278760593,-1.1594553156016236,0.43829226530044957,1,0.0022205297055188722,PFE
2024-01-31,23.837207711346444,24.13550194161398,23.495047371550957,23.75824737548828,81192100,-0.9569155252063698,-0.9234376699498487,-0.8664063486236722,-0.9582775527418793,-0.9317802115698255,-0.9045425103829212,-1.0242583542497803,-0.4632032415263714,-0.34015910116992076,-1.1418849120041157,-0.26065344891402203,1,0.007754795135966418,PFE
2024-02-01,23.77579349534014,23.977580268154092,23.451178608886817,23.942487716674805,53883000,-0.9615247948382094,-0.9283613763443643,-0.879305486947563,-0.9588046049528631,-0.9376113967590403,-0.9109474342801354,-0.7123137304511205,-0.4665651697157408,-0.37165301819015956,-1.0363422919914043,-0.8359140039561607,0,-0.013191681605613554,PFE
2024-02-02,23.845979923917355,23.863527036093465,23.416085715910935,23.626646041870117,51718500,-0.9753528264198967,-0.9403092371239454,-0.890459283372311,-0.9745387314306152,-0.9508054858406313,-0.9211881212932225,-1.046373452067773,-0.507001615651195,-0.40548377038932765,-0.9983709827726883,-0.2266511201987195,0,-0.01336794765098428,PFE
2024-02-05,23.63542117783164,23.63542117783164,23.266940164426337,23.310806274414062,42633400,-0.9986557647152552,-0.9572577459316244,-0.9063512098588089,-1.0004108145240058,-0.9700237181492802,-0.9348992338015931,-1.3388666532470141,-0.5760239731246308,-0.44728880590957965,-0.935047878056685,-0.5053705630382281,1,0.03500186882608266,PFE
2024-02-06,23.3897660487686,24.328514836369273,23.31080571398118,24.126728057861328,56958700,-0.9863641563441815,-0.9637855891046374,-0.9169419701438177,-0.9779202014094881,-0.9639880691556626,-0.9358196925422996,-0.16719167196146192,-0.5117266266365432,-0.467001475218333,0.1166522069703798,0.547177117660784,1,0.002181850551419464,PFE
2024-02-07,24.17059541586135,24.258329311646182,23.951261513091698,24.17936897277832,36843000,-0.9740724923015658,-0.9682785116558527,-0.92600143764509,-0.96036263531178,-0.9576459407023683,-0.9359115202852483,-0.10400851114321799,-0.4481965626858812,-0.4692041126288914,0.12277266430835168,-0.87049569247656,1,0.0003627054545362754,PFE
2024-02-08,24.17936540616918,24.29341995588116,24.047765418596192,24.188138961791992,29048400,-0.9669024430899817,-0.9669948115247229,-0.9323903268284478,-0.9482304575515721,-0.9522230414046366,-0.9358711570394669,-0.09286640900718456,-0.39199722932370484,-0.458964277373827,-0.027175075406723894,-0.5792152532939929,0,-0.0003625739469880301,PFE
2024-02-09,24.17936897277832,24.205689643529233,24.021448295042592,24.17936897277832,29062700,-0.950769609677749,-0.9658394311727779,-0.9350934613715827,-0.9405694727398359,-0.948020008906074,-0.9359580834017327,-0.10396429347878013,-0.3445828828373773,-0.44064658821432795,-0.026926916960574407,-0.14300558854966772,1,0.003628474444923792,PFE
2024-02-12,24.161823857539503,24.58294455491301,24.144276743469383,24.26710319519043,30323700,-0.9228572904074668,-0.9635287820998402,-0.9390583214704138,-0.9311891404615872,-0.9422413974471096,-0.9348017929111341,0.02117743464991042,-0.29138100735734074,-0.4146306296379416,-0.02057203671898873,-0.05476455113068808,0,-0.02494586358149158,PFE
2024-02-13,24.161822022065053,24.416248463214473,23.565233576080516,23.66173934936523,37927500,-0.9364293442399545,-0.9641706600731433,-0.9450596499028754,-0.954419236720703,-0.9536577717201549,-0.9422766663539297,-0.707733801239762,-0.3291308528202601,-0.40187973021949697,0.20094015544877675,0.3717986387185022,1,0.005191056982003379,PFE
2024-02-14,23.69683489144564,23.83720845437242,23.60910099627019,23.784568786621097,25270200,-0.9479527410057217,-0.9637855332891612,-0.9490770965111209,-0.9639236805450866,-0.959722727524176,-0.9473107121973933,-0.5244076796372931,-0.3380248845682098,-0.393578422565864,0.21405651716682822,-0.8305077654408218,1,0.014754814047578495,PFE
2024-02-15,23.907398189980935,24.39870572093364,23.881077516160495,24.13550567626953,36111600,-0.9494889972017097,-0.9609613539298433,-0.9501323474286273,-0.9531679401463102,-0.955325897341449,-0.9469255724965978,-0.03770544808838792,-0.292983564270299,-0.37731833961693867,0.3005807192892891,0.7385001116741096,1,0.003998433375301764,PFE
2024-02-16,24.17059499035767,24.46888922674396,23.872300753971388,24.232009887695312,35935300,-0.9479525183195543,-0.9521038565143352,-0.951685606196291,-0.941297303781632,-0.9491548390322224,-0.9452187291262083,0.08766394925186925,-0.24102837939429125,-0.35321470959937423,0.1726412105262476,-0.15406099176095336,0,-0.0010860674189847967,PFE
2024-02-20,24.223239407013093,24.688226260780837,24.14427905950818,24.20569229125977,34232000,-0.9497449749509087,-0.939010159829194,-0.9536230873341527,-0.9346653188725502,-0.9448076501175108,-0.9440448861260852,0.051714563994973005,-0.20106179634944207,-0.3253965310512771,0.012872049370508763,-0.24152100638926485,1,0.0028995125112344098,PFE
2024-02-21,24.214463772416803,24.28465055602558,24.003903421590472,24.275876998901367,27348300,-0.9318195735642384,-0.9368278584431794,-0.9558072158930694,-0.9268257183972464,-0.9393791170507478,-0.9419949247627531,0.15182913992064692,-0.15773302535233716,-0.29388868388933287,-0.7740014788452311,-0.5576717565835674,0,-0.0043368123215534555,PFE
2024-02-22,24.205691306494924,24.302198765826933,23.854757372630797,24.170597076416016,31957500,-0.9205522102192124,-0.936956206130102,-0.9581299293314242,-0.926726873227562,-0.9377452795009972,-0.9416221074884236,-0.00719091868691215,-0.13628360154315947,-0.26410166127590834,-0.757362378902674,0.2026725242909522,1,0.0076224196388451695,PFE
2024-02-23,24.34606195378871,24.64435618006627,24.293422288382313,24.354835510253903,33182600,-0.9141504282844762,-0.9345171535547653,-0.9562588230568724,-0.9176878246118539,-0.9314950848404288,-0.938691474828378,0.2705458019799271,-0.09258770728192162,-0.23094033591582885,-0.7092294045323959,-0.0651602346215895,0,-0.02089334219232455,PFE
2024-02-26,24.2758758360853,24.2758758360853,23.749474147541697,23.84598159790039,45685500,-0.9254177916295022,-0.9393951749822241,-0.9581298732241852,-0.9364450218605476,-0.9399518139159608,-0.9432025268862003,-0.44403833117592073,-0.12683923833479205,-0.21172604207701556,-0.35663065393960736,0.6310633145869488,0,-0.01066967457308584,PFE
2024-02-27,23.79334118547311,23.863527963520564,23.52136595632755,23.591552734375,38598400,-0.9433432486877147,-0.949279621339541,-0.9619365670172947,-0.9613415277514665,-0.9536562691070092,-0.9508652702089062,-0.739173890650534,-0.18694151684939062,-0.20919006623619507,-0.3257079924956129,-0.4631259065812558,1,0.005578486070722646,PFE
2024-02-28,23.65296942097611,23.898624016821135,23.530142959746108,23.72315788269043,31010200,-0.9594759707568632,-0.9483809642691793,-0.9618075063416158,-0.9715294989486948,-0.9613592534078825,-0.9559457675304164,-0.5255682604911344,-0.2137672022133502,-0.21289018635269016,-0.7598731319171278,-0.5484232486242011,0,-0.017751659120162005,PFE
2024-02-29,23.74947381605064,23.8547548216438,23.293258914121623,23.302032470703125,54643200,-0.9848275661189431,-0.9554412870826534,-0.9651625508904933,-0.9988319790222093,-0.9788926057282046,-0.9664701272008966,-0.986307319347945,-0.2898803599826935,-0.2321050294800638,-0.5400875500708192,1.423675933409463,1,0.0011294120574518603,PFE
2024-03-01,23.53891037720068,23.60032359179569,23.258163297118003,23.328350067138672,46392100,-1.0147885424559457,-0.9672513394521406,-0.9696789731987624,-1.015751859737182,-0.9925362170156308,-0.9756217230439594,-0.9414460811070094,-0.3424901492680043,-0.2587122651391705,-0.7918922364627091,-0.45463349860543306,0,-0.02632548030075611,PFE
2024-03-04,23.073927539191043,23.214301113052834,22.46856712943143,22.71422004699707,86777700,-1.0478223095426338,-0.9894591731111584,-0.9763890342428975,-1.0569423792291004,-1.0200772841837127,-0.9925461711541715,-1.5009536278312736,-0.4637584534878907,-0.3058961462713049,-0.4548144289885342,1.6467095118315762,1,0.00733869502979857,PFE
2024-03-05,22.696673104768045,23.179207023843286,22.538752426267816,22.88091278076172,73646100,-1.0685644125867062,-1.0088429390418099,-0.9795505088184715,-1.0762841197978876,-1.038165388927922,-1.0055124167923664,-1.218315335086761,-0.5305484079108599,-0.3579069323247533,-0.33720016331036956,-0.45530207622768515,1,0.04256143701649224,PFE
2024-03-06,23.600329161721945,23.95126309464939,23.50382337603251,23.85475730895996,84919500,-1.0647232988886308,-1.0150046326926603,-0.9815506056346538,-1.0417484729362123,-1.0269934795514868,-1.003536043583175,0.06842507486111471,-0.4434018527358001,-0.380904518730364,0.8392835169819371,0.17086693749288487,0,-0.014711400543849756,PFE
2024-03-07,23.863527864484997,23.968807194426866,23.477499750133667,23.503820419311523,46423800,-1.0588335281238348,-1.0247607034553163,-0.9865186491335353,-1.0358167446434605,-1.0272118931749659,-1.0066876490006926,-0.2816010280310904,-0.417995329474091,-0.39387676371694813,0.912091435956442,-1.0765247036403927,1,0.016050854146360424,PFE
2024-03-08,23.582782545105697,23.951263600812897,23.556463545445553,23.88107681274414,45906600,-1.042700583368519,-1.0316925948586542,-0.9887768111938358,-1.0134883572703497,-1.0173296188213437,-1.0042288782080686,0.11661424995883596,-0.3415660722459967,-0.3879323063841605,1.0211426767454421,-0.16693561788994807,1,0.042248263296807136,PFE
2024-03-11,23.960033925579317,24.907556273351258,23.960033925579317,24.89001083374023,52600100,-0.9791937731033463,-1.016416680510713,-0.9835506884240263,-0.9494636258560951,-0.9823370590511956,-0.9878026215560948,0.9473901982675406,-0.13956089487528933,-0.34003645894262635,1.4996411896808115,0.15591541035693407,0,-0.012689495272398092,PFE
2024-03-12,24.83736915675189,24.86368982588743,24.354835269627,24.574169158935547,48758200,-0.9297711391836849,-1.0020393395099185,-0.981292498310106,-0.9221632299170217,-0.9621299022569444,-0.9773865261675354,0.6240612949092577,-0.022823731324540214,-0.27678936003964416,1.5256744177847412,-0.2942654962146454,1,0.007497317203073407,PFE
2024-03-13,24.819824396451992,25.17075829427029,24.73209050365121,24.75840950012207,39273000,-0.9033954101386417,-0.9868918565721131,-0.9732274895332752,-0.89498972122618,-0.9406833046205341,-0.9653690912231573,0.7624729392188525,0.09423507061379179,-0.20119257078445205,1.5292282307506766,-0.5441894933304178,0,-0.003189159277462866,PFE
2024-03-14,24.78473200259204,24.811052674393903,24.36361129407189,24.67945098876953,36428000,-0.8690811975905395,-0.966737892888974,-0.9666464470843898,-0.8807196454543524,-0.9252418173511883,-0.9556075860118776,0.677237964748806,0.1741819566075568,-0.1236416602856983,1.3425547636025443,-0.2930350479464871,0,-0.006754467453014652,PFE
2024-03-15,24.530299878608105,24.8110486454167,24.442567666951636,24.512754440307617,75727900,-0.8506438407054709,-0.9494080527496772,-0.9638721264822326,-0.8793250531567065,-0.917053470621173,-0.9491221519299197,0.49422031204204586,0.21213081382224244,-0.05349656343925594,1.3961323976681248,2.0752161514515297,0,-0.007873951416551046,PFE
2024-03-18,24.574170329702905,24.59171744329592,24.22323642476693,24.31974220275879,36226500,-0.8672887966307272,-0.925916546867268,-0.9632269353183164,-0.8877957962803453,-0.9155013195312879,-0.9459711992142137,0.28489627872417483,0.2131403505095164,0.0028351109721768833,1.0194605667499617,-1.2170279012691825,0,-0.0032467621590254662,PFE
2024-03-19,24.275876011126496,24.37238346218106,23.96880821781321,24.240781784057617,29026600,-0.8770196810935978,-0.9060193622811885,-0.9629688841010074,-0.8972886479470454,-0.916337157575804,-0.9442317762003343,0.19865601633035052,0.20081014046275483,0.0452672074318954,1.0603737743268769,-0.5528523725329367,1,0.0025335287935441164,PFE
2024-03-20,24.10918160199604,24.33728905611147,23.87230059117792,24.302196502685547,34468000,-0.8903355901622612,-0.899472569754094,-0.9627753281545139,-0.9006260722173319,-0.9153831680389004,-0.9417935450758625,0.2636669275756574,0.19738535897693074,0.07848148731790054,0.34226088319184084,0.24160352565059287,0,-0.00144403850455407,PFE
2024-03-21,24.346063535121072,24.60049166898313,24.240782524085247,24.26710319519043,29633700,-0.9023711651125935,-0.8883044511733857,-0.9620656136661636,-0.9045602067799182,-0.9155385276466944,-0.9400814963305847,0.2205876711758226,0.1877655838540766,0.10299850938961978,0.17626576013569964,-0.4325306998885208,0,-0.010845990053722599,PFE
2024-03-22,24.10040821293394,24.425023119652117,23.9863553217753,24.003902435302734,28830100,-0.91722349739187,-0.8865073044790901,-0.9646464063754465,-0.9200018974707089,-0.9226848892486069,-0.9422372874542031,-0.09825886489830106,0.14217564400422572,0.11287592687765764,0.15509791366233125,-0.19980114424276688,1,0.0025584511287204932,PFE
2024-03-25,23.89862101769962,24.10918135626354,23.775794571883544,24.06531524658203,31110600,-0.9246496913672796,-0.8985739964069464,-0.963033407425442,-0.9273053073192632,-0.9268941062162781,-0.9433233245398784,-0.019770528640066433,0.11336060794114546,0.11462411379316725,-1.4032649147272778,0.018698029660785244,1,0.005833168742623287,PFE
2024-03-26,24.082865827756596,24.24078484938136,23.960037690868365,24.20569229125977,38220300,-0.925673880721785,-0.9039654364898333,-0.9585169710903635,-0.9253373212309708,-0.9265943232681019,-0.9423299962622627,0.1616908293031804,0.10882627840532523,0.11505431065522963,-1.4616350386337233,0.32608142727829464,1,0.006886430861397055,PFE
2024-03-27,24.310968221173347,24.512756677197405,24.161822778393347,24.37238311767578,34247600,-0.9236252793266062,-0.9096136556697798,-0.953742511591595,-0.9159068176418255,-0.921903601511168,-0.9390849472543572,0.37207652807294267,0.12696912302492186,0.11927305906207196,-1.4782147878446117,-0.3578335208939829,0,-0.0010799687090805334,PFE
2024-03-28,24.407474927790883,24.67067659891951,24.319741037414673,24.34606170654297,40466700,-0.9213206445106862,-0.9144917050049767,-0.9460646287345618,-0.9109017737075135,-0.9187676987817419,-0.9365194480870175,0.33290535264023247,0.1362503303620979,0.12463015499463759,-1.4827182019919616,0.22952807139213202,0,-0.0010810579592471154,PFE
2024-04-01,24.354836429944815,24.451343881321527,24.19691575437741,24.31974220275879,26596600,-0.9121019382323811,-0.917315800641081,-0.9387738437437063,-0.9088469433142164,-0.916903869844481,-0.9345687528801595,0.2914904209800967,0.13848315184339455,0.1293926737140706,-1.5358043273820228,-0.8490827599848295,0,-0.0061326771106091195,PFE
2024-04-02,24.18814419145547,24.346064880040576,24.04777061790982,24.170597076416016,32451500,-0.9090289804680709,-0.9194980462116203,-0.9280635189331582,-0.9147410231722087,-0.919356440877688,-0.9349031900708387,0.05474196461873186,0.11835440081270991,0.12890398704976064,-1.5737905370525342,0.30881720698555026,0,-0.011978200735238299,PFE
2024-04-03,24.135504965359004,24.346065329565256,23.86353137076572,23.88107681274414,36828600,-0.918503831510201,-0.9247611386075852,-0.9207082246446783,-0.9327712096228488,-0.9290842487599346,-0.9392810344143911,-0.36551918828094554,0.06171900484404479,0.11641796688389879,-1.3894721324327863,0.13344071521099718,0,-0.020940593561215543,PFE
2024-04-04,23.960034238756535,24.03899457488501,23.37221933279171,23.380992889404297,41922700,-0.9474404514780724,-0.9382399062612312,-0.924192329869234,-0.9691474298873712,-0.9503800038981886,-0.9502810725574957,-0.955499129159025,-0.05169759910812743,0.08220786942814477,-1.0006693508611324,0.1405125764817271,1,0.0003752536837265805,PFE
2024-04-05,23.30203279944732,23.424860919936336,23.117793128791057,23.38976669311523,39880500,-0.9753527150768131,-0.9510768238493129,-0.9250310910064532,-0.9929709239109025,-0.9675698167146776,-0.9601099888356052,-0.9400738834789354,-0.1386496795191424,0.03627028111081525,-0.9880512210692918,-0.24422478596034103,0,-0.00300074027719525,PFE
