Date,Open,High,Low,Close,Volume
2023-08-04,29.806431037934864,30.139034461644066,29.55910937553394,29.86612892150879,25746500
2023-08-07,29.857595084775763,30.573972851971863,29.763786460304942,30.428993225097656,31069100
2023-08-08,31.017450099010066,31.017450099010066,30.18167644514505,30.39488410949707,25225500
2023-08-09,30.36076988060442,30.753074452647063,30.28401499186681,30.56545066833496,17210500
2023-08-10,30.548393641176585,30.77865830721047,30.36076985701029,30.463111877441406,18955200
2023-08-11,30.377826664554878,30.940694760133926,30.352242786257424,30.73601722717285,16609400
2023-08-14,30.548392837366134,31.136844799552915,30.548392837366134,30.761600494384766,20295500
2023-08-15,30.599565324009927,30.6251492030347,30.156092985599255,30.181676864624023,20484300
2023-08-16,29.968466046414743,30.403411463850468,29.840543411449897,30.2584285736084,22215600
2023-08-17,30.36077633692911,31.31594921173814,30.352249460051997,31.136852264404297,31113600
2023-08-18,31.085678754202124,31.426809072225357,30.974809855531422,31.264772415161133,24145100
2023-08-21,31.307406811231303,31.716765060013003,31.247708936614607,31.563255310058594,28496500
2023-08-22,31.563255456933597,31.682654460012763,30.463106581527843,31.418275833129883,18524100
2023-08-23,31.63148986567197,31.665603873461546,31.179490648978035,31.264772415161133,19370900
2023-08-24,31.11125771596875,31.247710472268558,30.753070450665636,30.83835220336914,19380800
2023-08-25,30.821299208030197,31.29035541544361,30.667789430579884,31.02597999572754,16421300
2023-08-28,31.077151199900868,31.145379221131723,30.727490724320518,30.881000518798828,15101900
2023-08-29,30.92363498475877,31.50356003164695,30.701900468379378,30.82982635498047,21076500
2023-08-30,30.85541639802592,30.91511428949407,30.54839681145196,30.61662483215332,16833000
2023-08-31,30.650730250092,30.69337438224762,30.173147201538086,30.173147201538086,27919500
2023-09-01,30.394884545988656,30.753075118955113,30.360770538412645,30.514280319213867,17522500
2023-09-05,30.667787252296144,30.949222908728718,30.14756007158661,30.173147201538086,25856100
2023-09-06,30.070809274433035,30.08786627895494,29.217978568083602,29.311790466308594,35370200
2023-09-07,29.397072937527383,29.542052583444246,29.030355505361488,29.23503303527832,26777700
2023-09-08,29.19239467090309,29.3288474537077,29.03888488358654,29.20945167541504,19467700
2023-09-11,29.200922057080746,29.252089812519642,28.603939968398578,28.945070266723633,27574400
2023-09-12,28.97065671934411,29.17533424288819,28.783032945019883,29.12416648864746,17987200
2023-09-13,29.175334019321486,29.52499443487959,28.996240374270137,29.064468383789062,23853300
2023-09-14,29.20092137329914,29.320317137581615,28.979183593954037,29.12416648864746,23759900
2023-09-15,29.047408032444363,29.354424280011013,28.834200407214915,29.05593490600586,58063800
2023-09-18,29.09858452355708,29.09858452355708,28.518659348421412,28.689226150512695,25421900
2023-09-19,28.61246720527223,29.004768517291048,28.586883327229046,28.987714767456055,30323300
2023-09-20,29.064469479940463,29.072996354806637,28.61246703305693,28.672164916992188,24651400
2023-09-21,28.54424116957983,28.64657993046676,27.99843010712881,28.015483856201172,26980600
2023-09-22,28.21163881361106,28.220165688466682,27.7169954864276,27.879032135009766,28570800
2023-09-25,27.879028769100103,28.12635040283203,27.6402372624846,28.12635040283203,19443700
2023-09-26,27.904621336230583,28.109298880855967,27.597601766001596,27.631715774536133,26015500
2023-09-27,27.657295866159597,27.716993746272948,27.20529507485886,27.3758602142334,26430100
2023-09-28,27.341752394199933,27.563486936488214,27.094430719627404,27.36733627319336,28197600
2023-09-29,27.58906651979584,28.339558301894204,27.546425643682475,28.288387298583984,42421400
2023-10-02,28.100769769075264,28.962127269633484,27.938729868077004,28.945070266723633,44620600
2023-10-03,28.859788235523492,29.090052892716706,28.748919344291807,28.910959243774414,31059900
2023-10-04,28.945074067445645,29.06447310349266,28.151941221091423,28.407793045043945,23722300
2023-10-05,28.527182043096595,28.808614427902963,28.18604852782007,28.544239044189453,21279400
2023-10-06,28.586881590501115,28.620995594679982,28.203107176715097,28.2542781829834,23760400
2023-10-09,28.19458052556088,28.544240937936646,27.947258873241537,28.313976287841797,17468100
2023-10-10,28.211635673554117,28.48454118462801,28.151934543047034,28.288387298583984,19212100
2023-10-11,28.34809156429752,28.424846451106536,27.98990100809188,28.23722267150879,24221200
2023-10-12,28.23722185815039,28.331033745247066,27.9472593222564,28.07518196105957,21809900
2023-10-13,28.092239509002844,28.134883642722468,27.307636898579545,27.38439178466797,32388100
2023-10-16,27.99842821855048,28.928010384947,27.768163582119023,28.373672485351562,63317400
2023-10-17,28.143410136681474,28.30544678143533,27.46114629917762,27.93020248413086,40015800
2023-10-18,27.751112262858637,27.87050804250078,26.77035563872788,26.787412643432617,30307600
2023-10-19,26.76182723849692,26.864167640470356,26.360997386279113,26.599790573120117,26880300
2023-10-20,26.48891784511096,26.531560350880113,25.9942761647057,26.139257431030273,39407900
2023-10-23,26.2415983514862,26.77035242060632,26.0369191995708,26.30129623413086,29412100
2023-10-24,26.335410089434127,26.463335989868764,25.85782537485311,25.951637268066406,26923800
2023-10-25,25.977218644994686,26.437747938257267,25.772539501315283,26.207483291625977,28857900
2023-10-26,26.105143526990265,26.75329493698391,26.01133164642751,26.574199676513672,27162700
2023-10-27,26.48891614139871,26.54861401899061,25.60197322483521,25.678728103637695,33877100
2023-10-30,25.789597121353395,26.16484304041468,25.678729859195318,26.053974151611328,33063500
2023-10-31,25.832240778927357,26.284239975543958,25.329070572899354,26.062503814697266,42648200
2023-11-01,26.06250209970506,26.505974392216615,25.985747217284015,26.019861221313477,23568300
2023-11-02,26.019863874801903,26.139259647790436,25.76401369842523,26.011335372924805,29640900
2023-11-03,26.352465325463967,26.770352126023443,26.301295944709516,26.65948486328125,28071000
2023-11-06,26.71065668492034,26.78741157638871,26.403637119046863,26.59126091003418,27381200
2023-11-07,26.505975835813093,26.770352874859235,26.34393756113853,26.650957107543945,18086400
2023-11-08,26.369526027658022,26.693600986765336,26.05397794433506,26.284242630004883,29398300
2023-11-09,26.35338811701289,26.370675090772178,25.61006473112913,25.653282165527344,28737700
2023-11-10,25.713784540770874,25.7742872994475,25.09146833192716,25.48041534423828,33844100
2023-11-13,25.35940718733862,25.376694159040195,25.005032510338033,25.048248291015625,35519900
2023-11-14,25.143328148849143,25.67921115038044,25.056894928047672,25.290264129638672,40084300
2023-11-15,25.24704779300284,26.232383915271665,25.24704779300284,26.094091415405273,43614600
2023-11-16,26.163233978140816,26.318813430708776,25.4717699276806,25.731069564819336,32407200
2023-11-17,25.860719680786133,25.938509410444173,25.705140221470057,25.860719680786133,27009200
2023-11-20,25.84343043829986,26.0508691496454,25.722424935492374,25.91257667541504,26335700
2023-11-21,25.947155967200153,26.24102794766471,25.7224302381051,26.189167022705078,25988700
2023-11-22,26.266952262179426,26.431175199267734,26.05087005759137,26.206449508666992,19226800
2023-11-24,26.258309841512887,26.53489645941137,26.258309841512887,26.362030029296875,11129700
2023-11-27,26.57811201908108,26.57811201908108,25.955795843341335,26.050870895385742,26066700
2023-11-28,26.024940615662782,26.024940615662782,25.618705025820823,25.661922454833984,29497700
2023-11-29,25.731070508919228,26.120017506033587,25.69649656326828,25.999011993408203,26185200
2023-11-30,26.197809037020004,26.370675480011318,25.895293586073493,26.336101531982422,45356600
2023-12-01,25.039606462343357,25.41126813564294,24.46050606062513,24.987747192382812,103624000
2023-12-04,25.082822831210898,25.618705778099176,25.082822831210898,25.30754852294922,47410400
2023-12-05,25.24704434209872,25.584133706952386,25.126038833399484,25.143325805664062,39853000
2023-12-06,25.143325467252183,25.41126693944122,24.82352307896742,24.8840274810791,33410500
2023-12-07,24.90995619764627,24.97910243693963,24.633371240472833,24.7457332611084,35782900
2023-12-08,24.763019710235664,25.039604661569356,24.711160444004683,24.875383377075195,31890700
2023-12-11,24.87538452332905,24.90131333335116,24.58151258685134,24.754377365112305,37833900
2023-12-12,24.73709049842779,24.944529208548772,24.503721331325565,24.702516555786133,48587500
2023-12-13,22.7145626609447,23.10350965240598,22.265111265473656,23.043006896972656,158100700
2023-12-14,23.12943942636392,23.61346310407417,22.481192811214406,22.584911346435547,101889800
2023-12-15,22.584912068395127,23.32823540507243,22.541696285434263,23.01707649230957,138388400
2023-12-18,23.267733118610906,23.596177362034197,23.094866686129286,23.38873863220215,63329400
2023-12-19,23.578893607890897,24.408648582476893,23.570250120833556,24.339502334594727,70094700
2023-12-20,24.36543020907547,24.425932963477177,23.864119553005935,23.881404876708984,56184300
2023-12-21,24.080201652779103,24.5123660663691,24.01105541254776,24.469148635864258,51056600
2023-12-22,24.581511886317628,24.884027300373646,24.35678619726391,24.546937942504883,35162300
2023-12-26,24.57286520146748,24.659298401171085,24.417285771716216,24.555578231811523,30119100
2023-12-27,24.607441708050892,24.832167406350734,24.469149224262747,24.72844886779785,35000700
2023-12-28,24.728448029944698,25.091466199732846,24.70251757189683,24.8840274810791,30472900
2023-12-29,24.875383995063146,24.95317372063035,24.6679452764094,24.8840274810791,30363100
2024-01-02,24.961817092740088,26.171878832146962,24.918601308579767,25.696496963500977,57948700
2024-01-03,25.92986615455029,25.96444010073974,25.419911988291346,25.696496963500977,43426500
2024-01-04,25.748356646313074,25.88664912727689,25.091466537446735,25.143325805664062,45558200
2024-01-05,25.082824237348547,25.489058213316365,24.849455046471157,25.471771240234375,33612800
2024-01-08,25.376695097513746,25.653280060662166,25.212472157428213,25.56684684753418,32972100
2024-01-09,25.584130825579834,25.808856493980766,25.342118186861242,25.411264419555664,39856900
2024-01-10,25.376694785082837,25.402623594698508,24.961815696891662,25.05689239501953,37413300
2024-01-11,24.918599595610015,24.996389320612316,24.434575922266212,24.546937942504883,46884700
2024-01-12,24.59879969510367,25.013678819894007,24.58151437002717,24.80624008178711,30373500
2024-01-16,24.719805411075292,24.823523949752314,24.391359525253012,24.477792739868164,38826000
2024-01-17,24.33949980940278,24.65930220303908,24.140704573438377,24.330856323242188,33312600
2024-01-18,24.235781638385898,24.313569717852356,23.85547648446244,24.27899742126465,50321100
2024-01-19,24.22713792899303,24.529651703511373,24.140704715455037,24.443220138549805,35549300
2024-01-22,24.477792121965226,24.737091759265066,24.140704406909478,24.469148635864258,41663900
2024-01-23,24.581515649141526,24.763023936213752,24.33085946385897,24.572872161865234,33466700
2024-01-24,24.667946764000224,24.875385495163478,24.48643684387207,24.48643684387207,42720700
2024-01-25,24.407472488313427,24.495206369920812,24.082859301766092,24.100404739379883,47605500
2024-01-26,24.240778280597855,24.48643281442161,24.003898975657908,24.100404739379883,47073800
2024-01-29,24.144276585699004,24.240782365684254,23.960035235936456,24.109182357788086,67082700
2024-01-30,24.468889404573016,24.890011765310263,23.644195143520808,23.705608367919922,86072400
2024-01-31,23.837207711346444,24.13550194161398,23.495047371550957,23.75824737548828,81192100
2024-02-01,23.77579349534014,23.977580268154092,23.451178608886817,23.942487716674805,53883000
2024-02-02,23.845979923917355,23.863527036093465,23.416085715910935,23.626646041870117,51718500
2024-02-05,23.63542117783164,23.63542117783164,23.266940164426337,23.310806274414062,42633400
2024-02-06,23.3897660487686,24.328514836369273,23.31080571398118,24.126728057861328,56958700
2024-02-07,24.17059541586135,24.258329311646182,23.951261513091698,24.17936897277832,36843000
2024-02-08,24.17936540616918,24.29341995588116,24.047765418596192,24.188138961791992,29048400
2024-02-09,24.17936897277832,24.205689643529233,24.021448295042592,24.17936897277832,29062700
2024-02-12,24.161823857539503,24.582944554913006,24.144276743469383,24.26710319519043,30323700
2024-02-13,24.161822022065053,24.416248463214473,23.565233576080516,23.661739349365234,37927500
2024-02-14,23.69683489144564,23.83720845437242,23.60910099627019,23.784568786621094,25270200
2024-02-15,23.907398189980935,24.39870572093364,23.881077516160495,24.13550567626953,36111600
2024-02-16,24.170594990357674,24.468889226743958,23.872300753971388,24.232009887695312,35935300
2024-02-20,24.223239407013093,24.688226260780837,24.14427905950818,24.205692291259766,34232000
2024-02-21,24.214463772416803,24.28465055602558,24.003903421590472,24.275876998901367,27348300
2024-02-22,24.205691306494924,24.302198765826933,23.854757372630797,24.170597076416016,31957500
2024-02-23,24.34606195378871,24.64435618006627,24.293422288382313,24.354835510253906,33182600
2024-02-26,24.2758758360853,24.2758758360853,23.749474147541694,23.84598159790039,45685500
2024-02-27,23.79334118547311,23.863527963520564,23.52136595632755,23.591552734375,38598400
2024-02-28,23.65296942097611,23.898624016821138,23.530142959746108,23.72315788269043,31010200
2024-02-29,23.74947381605064,23.8547548216438,23.293258914121626,23.302032470703125,54643200
2024-03-01,23.53891037720068,23.60032359179569,23.258163297118003,23.328350067138672,46392100
2024-03-04,23.073927539191043,23.214301113052834,22.46856712943143,22.71422004699707,86777700
2024-03-05,22.696673104768045,23.179207023843286,22.538752426267816,22.88091278076172,73646100
2024-03-06,23.600329161721945,23.95126309464939,23.503823376032514,23.85475730895996,84919500
2024-03-07,23.863527864484997,23.968807194426862,23.477499750133667,23.503820419311523,46423800
2024-03-08,23.582782545105694,23.951263600812894,23.556463545445553,23.88107681274414,45906600
2024-03-11,23.960033925579317,24.907556273351254,23.960033925579317,24.890010833740234,52600100
2024-03-12,24.83736915675189,24.863689825887434,24.354835269627,24.574169158935547,48758200
2024-03-13,24.819824396451992,25.170758294270286,24.73209050365121,24.75840950012207,39273000
2024-03-14,24.78473200259204,24.811052674393906,24.36361129407189,24.67945098876953,36428000
2024-03-15,24.530299878608105,24.8110486454167,24.442567666951636,24.512754440307617,75727900
2024-03-18,24.574170329702905,24.59171744329592,24.22323642476693,24.31974220275879,36226500
2024-03-19,24.275876011126496,24.37238346218106,23.96880821781321,24.240781784057617,29026600
2024-03-20,24.10918160199604,24.33728905611147,23.87230059117792,24.302196502685547,34468000
2024-03-21,24.346063535121072,24.60049166898313,24.240782524085247,24.26710319519043,29633700
2024-03-22,24.10040821293394,24.425023119652117,23.9863553217753,24.003902435302734,28830100
2024-03-25,23.89862101769962,24.10918135626354,23.775794571883544,24.06531524658203,31110600
2024-03-26,24.082865827756596,24.24078484938136,23.960037690868365,24.205692291259766,38220300
2024-03-27,24.310968221173347,24.512756677197405,24.161822778393347,24.37238311767578,34247600
2024-03-28,24.407474927790883,24.67067659891951,24.319741037414673,24.34606170654297,40466700
2024-04-01,24.354836429944815,24.451343881321527,24.19691575437741,24.31974220275879,26596600
2024-04-02,24.18814419145547,24.346064880040576,24.04777061790982,24.170597076416016,32451500
2024-04-03,24.135504965359004,24.346065329565256,23.86353137076572,23.88107681274414,36828600
2024-04-04,23.960034238756535,24.038994574885006,23.37221933279171,23.380992889404297,41922700
2024-04-05,23.30203279944732,23.424860919936336,23.117793128791057,23.389766693115234,39880500
2024-04-08,23.33712719165991,23.53014042038934,23.26694041090513,23.319580078125,24431400
2024-04-09,23.48627496593671,24.05654278467067,23.38099395517149,23.49504852294922,45127800
2024-04-10,23.266940414337682,23.32835363833407,22.95109906420215,23.091472625732422,44541600
2024-04-11,23.11779379011055,23.205527686288224,22.92477888384269,23.109020233154297,32814500
2024-04-12,23.030060912718668,23.09147414074432,22.661579871179768,22.68790054321289,43034100
2024-04-15,22.73176383972168,22.959871282254365,22.591390286376143,22.73176383972168,35660200
2024-04-16,22.652802574705294,22.801949678171123,22.52997613892803,22.53874969482422,28885300
2024-04-17,22.538753280142483,22.538753280142483,22.161498683518612,22.30187225341797,43828900
2024-04-18,22.240456383323583,22.336962155297737,22.135175381715253,22.275548934936523,35788400
2024-04-19,22.275550901014448,22.810726165771484,22.240458346304177,22.810726165771484,38372800
2024-04-22,22.810726155799877,23.249393966488334,22.749312930045075,23.038833618164062,35678700
2024-04-23,23.10024618250117,23.22307263049394,22.977419734508395,23.091472625732422,24297800
2024-04-24,23.030058401750782,23.10901873585614,22.84581873776147,23.047605514526367,24547800
2024-04-25,23.04760625927175,23.187979819242816,22.15272355941757,22.161497116088867,47661400
2024-04-26,22.222909517604272,22.40715085411861,22.108856631864743,22.28432273864746,46526500
2024-04-29,22.442242920061908,22.67912391614216,22.407150368819316,22.494882583618164,39995300
2024-04-30,22.50365969748885,22.661580386508806,22.45102002561053,22.477340698242188,38017700
2024-05-01,23.10024601191235,24.08286260875274,22.828272447629008,23.84598159790039,97388900
2024-05-02,23.87230059117792,24.512756843395596,23.793341927623384,24.302196502685547,69649000
2024-05-03,24.44257040558798,24.486436516331135,24.1442761670569,24.39870262145996,60568900
2024-05-06,24.547851711135205,24.854919531139643,24.530304596075528,24.705772399902344,59899700
2024-05-07,24.819824214476128,24.99529032540637,24.038994414997443,24.363609313964844,65606400
2024-05-08,24.30219748020233,24.863691744681,24.14427679997148,24.802278518676758,39087800
2024-05-09,24.722126698544688,25.158504087736414,24.330276955723633,25.09616470336914,47831100
2024-05-10,25.149598801484213,25.185222278302852,24.86461778141858,24.94476890563965,25849800
2024-05-13,25.105069485887004,25.514729250354847,25.087257748661248,25.32771110534668,39609800
2024-05-14,25.42567502637985,25.541449632310123,25.1050722145735,25.27427864074707,23530900
2024-05-15,25.372241259754457,25.817524542723724,25.36333539026056,25.666128158569336,38376300
2024-05-16,25.710656526431986,25.85314703566342,25.532542540582263,25.755184173583984,40077800
2024-05-17,25.73737254587593,25.746278415068776,25.39005214045938,25.50582504272461,26106400
2024-05-20,25.523638434054828,25.56816608428185,25.345524435904803,25.407865524291992,22423300
2024-05-21,25.354428724934827,25.532542711980213,25.220844083961225,25.434579849243164,28119900
2024-05-22,25.354428155308636,26.387485180272574,25.309900508858107,26.360769271850586,46987500
2024-05-23,26.209371070119385,26.209371070119385,25.53254035976983,25.550352096557617,42031300
2024-05-24,25.53254246732212,25.817523484967293,25.425673736394753,25.719560623168945,22589100
2024-05-28,25.648314794676097,25.71956004749272,25.051635165354064,25.203031539916992,32371200
2024-05-29,25.078353132505143,25.087259001562792,24.65978747852052,24.77556037902832,24241700
2024-05-30,24.855712316972777,25.113977432250977,24.74884528201834,25.113977432250977,23298600
2024-05-31,25.2386548548073,25.603786985493368,25.149597864698816,25.523635864257812,78290100
2024-06-03,25.52363868580745,26.29843237719498,25.50582694609257,26.102506637573242,38177200
2024-06-04,26.093599722795872,26.476543618225904,25.977826816527244,26.262807846069336,46309500
2024-06-05,26.325144271819017,26.37857948281126,25.977823893473094,26.316238403320312,27346700
2024-06-06,26.14703391037216,26.307336157833593,25.63941125915818,25.6483154296875,35360400
2024-06-07,25.60378512603083,25.870954378332446,25.4256711587493,25.452388763427734,27526200
2024-06-10,25.247560601613255,25.247560601613255,24.60635163482892,24.998201370239258,36977900
2024-06-11,24.891334474773284,25.229748999016035,24.837899261508007,24.96257972717285,29573500
2024-06-12,25.08726106702316,25.140694587147472,24.544014900126225,24.633071899414062,32507900
2024-06-13,24.490581836536013,24.686505879724738,24.223412532313116,24.62416648864746,33945200
2024-06-14,24.713219851750587,25.13178548638487,24.428238849563776,24.517295837402344,29461900
2024-06-17,24.446050315051384,24.472766222071378,23.929521829675636,24.027482986450195,32194600
2024-06-18,24.027483235128944,24.45495473808053,24.000767327832442,24.41042709350586,29817800
2024-06-20,24.223410145604554,24.9002392094314,24.178880800207494,24.704315185546875,29693400
2024-06-21,24.731032792785108,24.83789982449636,24.544012939359153,24.704315185546875,52487000
2024-06-24,24.891333791019857,25.300993556409008,24.69540807833743,25.256465911865234,35414100
2024-06-25,25.29208830653599,25.336617650789915,24.873522662273906,24.926956176757812,24721600
2024-06-26,24.855711809114137,24.873523547449576,24.107635785234386,24.419334411621094,30745800
2024-06-27,24.374805487717218,24.784465256250243,24.107634522541936,24.757747650146484,28399600
2024-06-28,24.739938481563563,25.042731233573477,24.615258013981297,24.91805076599121,33189200
2024-07-01,24.891334679249752,25.496918480310413,24.882428810299047,25.131786346435547,26209000
2024-07-02,25.131788117594358,25.185223335064432,24.659788920288587,24.784467697143555,21989800
2024-07-03,24.86461756743426,24.980390468856758,24.597448288077196,24.66869354248047,15180100
2024-07-05,24.722125250022245,25.016012115263365,24.6419741323546,24.980388641357422,17268700
2024-07-08,24.98039074563676,25.042731830223605,24.748844940226263,24.873523712158203,25694400
2024-07-09,24.828994877333333,24.882430093793886,24.312466341894332,24.686504364013672,36867800
2024-07-10,24.784463643150055,25.30099210385902,24.757746038785214,25.24755859375,29873600
2024-07-11,25.630504592112157,26.031258499669136,25.30990010716993,25.523635864257812,47322600
2024-07-12,25.737372435274843,25.951108199121993,25.639411271816268,25.755184173583984,28397000
2024-07-15,25.853144096357813,26.06687983590484,25.675030130758294,25.915483474731445,30534400
2024-07-16,26.004542083008623,26.32514486305889,25.93329683203959,26.271711349487305,26912100
2024-07-17,26.20046912326233,26.984166974396615,26.102506254887683,26.743715286254883,45395000
2024-07-18,26.636846602640357,27.33148915516876,26.387487345640707,26.45873260498047,47279700
2024-07-19,26.663561192020854,26.716994705818674,26.316239105783083,26.690277099609375,30021200
2024-07-22,26.81495839985348,26.921825430783084,26.16484355077826,26.360769271850586,46483200
2024-07-23,26.37858007525124,26.39639011402792,26.120314978850516,26.271711349487305,25528300
2024-07-24,26.28061687866793,26.708088378959648,26.10250290423601,26.699182510375977,29579400
2024-07-25,26.690278499072907,27.545223257769617,26.690278499072907,26.87729835510254,42296200
2024-07-26,27.229520480789894,27.888808631297017,27.103082129348348,27.789464950561523,35657100
2024-07-29,27.717213616805942,27.933965809973376,27.49142986693237,27.744306564331055,41713700
2024-07-30,28.00621476854963,28.484876908121244,26.895359202898753,28.34940528869629,89857500
2024-07-31,28.17781414060382,28.232001761069146,27.518524247469905,27.581745147705078,40978700
2024-08-01,27.744306668483482,27.82558895655057,27.01276779847303,27.681087493896484,39753100
2024-08-02,27.888806777483765,28.28618664179131,27.10308032776358,27.482397079467773,42364700
2024-08-05,26.27219646901528,27.1030807120239,26.05544428248172,26.859233856201172,37838000
2024-08-06,26.850202732870212,27.13920565290997,26.41669835281058,26.479917526245117,29031800
2024-08-07,26.759890863668176,26.92245544883053,25.956101217691444,26.05544662475586,32866100
2024-08-08,26.12769607579377,26.199946807581856,25.775473973651017,25.974163055419922,32094400
2024-08-09,25.87481969663194,25.965133549147666,25.694193714193943,25.78450584411621,25795600
2024-08-12,25.81159776896078,25.83869243860926,25.576782466453757,25.694190979003906,21141600
2024-08-13,25.78450507528747,26.14576047457866,25.567752869268805,26.05544662475586,34620700
2024-08-14,26.0102878720814,26.353480144137322,25.89288107748964,26.082538604736328,23677700
2024-08-15,26.127695468936775,26.199946199046725,25.75741026179913,25.929004669189453,28676800
2024-08-16,25.874817227352327,25.874817227352327,25.15230992136358,25.558719635009766,50332900
2024-08-19,25.60387475249547,26.091566702613278,25.540655585127713,26.010284423828125,26382500
2024-08-20,26.010287351629195,26.36251117354334,26.010287351629195,26.100601196289062,21301300
2024-08-21,26.172854068758053,26.34445021539113,26.127698004030457,26.2180118560791,16729700
2024-08-22,26.208977837983536,26.308321515576054,25.775473455961773,25.992225646972656,20241500
2024-08-23,26.028350465079832,26.136727423190333,25.865785889210738,26.100601196289062,21885300
2024-08-26,26.118663787841797,26.236070577738307,25.983193884855588,26.118663787841797,16506000
2024-08-27,26.172852294522944,26.22704163563475,25.79353551970696,26.028350830078125,16184600
2024-08-28,25.99222643030896,26.26316624658964,25.865786356463744,25.965131759643555,19874100
2024-08-29,26.07350950713942,26.091570898868476,25.76644345403138,25.938037872314453,19229800
2024-08-30,25.938037372331014,26.2360718625329,25.89288130998872,26.199947357177734,37137600
2024-09-03,25.874817227352327,26.118664089096015,25.414218173812014,25.558719635009766,44499600
2024-09-04,25.549691078526166,25.775474838261776,25.46840878721388,25.640003204345703,23510500
2024-09-05,25.676126121419653,26.010285078081157,25.60387539652583,25.748376846313477,25927200
2024-09-06,25.793535232543945,25.9831944791371,25.54065853387749,25.793535232543945,31214500
2024-09-09,25.775472733175196,26.72376375758033,25.694190448501242,26.561199188232422,36558400
2024-09-10,26.570230940823087,26.877296969060616,26.362510310719248,26.859233856201172,32378800
2024-09-11,26.805048511729012,26.82311162611916,26.31735475875542,26.786985397338867,31943100
2024-09-12,26.71473163268281,26.832138417716994,25.974161252608035,26.33541488647461,32511800
2024-09-13,26.335417549380843,26.47991901753874,26.181884524138905,26.434762954711914,19987700
2024-09-16,26.705701034981615,27.220487697041364,26.588294245733692,27.157268524169922,29224600
2024-09-17,27.13920458726579,27.220486870659514,26.732794892890393,26.940515518188477,27055300
2024-09-18,27.094050816127233,27.220489168705953,26.85020394535968,26.868267059326172,25812800
2024-09-19,26.994706045045366,27.410149063051765,26.66054704179463,26.786985397338867,22653200
2024-09-20,26.678611266965888,26.687641101943523,26.398638150041936,26.570234298706055,56877400
2024-09-23,26.57926510300575,26.615389609672924,26.353481337907287,26.470888137817383,23126200
2024-09-24,26.416697114200915,26.723763132993955,26.32638327527475,26.642480850219727,21446200
2024-09-25,26.732795585337733,26.832139261153035,26.109631970708744,26.127695083618164,30712700
2024-09-26,25.72128432450283,26.199946493481235,25.567751305969626,26.163820266723633,32310400
2024-09-27,26.208978547955457,26.398636074255105,26.11866470193943,26.272197723388672,25013000
2024-09-30,26.290261310959647,26.362512044556027,25.9922268195504,26.136728286743164,27464700
2024-10-01,26.236073879711878,26.26316855275646,25.766444938426833,25.89288330078125,30725100
2024-10-02,25.829662061812407,25.983195084979776,25.630971253835018,25.838693618774414,24957200
2024-10-03,25.739344355304727,25.757407466520267,25.52259218849754,25.5948429107666,25678900
2024-10-04,25.549689573974995,25.820629380665466,25.50453179113106,25.81159782409668,28769000
2024-10-07,26.525076910139667,26.9495497592445,26.290261592785914,26.371543884277344,51426600
2024-10-08,26.380572332720686,26.63345075102881,26.19091481093456,26.353479385375977,29126600
2024-10-09,26.38960577930838,27.48240009543084,26.281230536981468,27.265647888183594,44244800
2024-10-10,26.994701718411047,27.166297832427713,26.44379059855721,26.49797821044922,34347700
2024-10-11,26.5160425647045,26.58829329147781,26.14575737466711,26.33541488647461,29617600
2024-10-14,26.335415248028905,26.344446804323713,26.055443893262783,26.263164520263672,23594200
2024-10-15,26.272197387195693,26.859234794897805,26.254134273704963,26.588294982910156,29009900
2024-10-16,26.642481771063522,26.93148468754149,26.57926259840812,26.7960147857666,28414800
2024-10-17,26.62442048569664,26.669578271116844,26.38960516929171,26.434762954711914,23779200
2024-10-18,26.461853388344803,26.525074281924358,26.263164319160133,26.389602661132812,24244900
2024-10-21,26.38960333043175,26.38960333043175,26.08253730134461,26.127695083618164,23395700
2024-10-22,26.100602950379766,26.18188524377689,25.82966312078497,26.046415328979492,29036400
2024-10-23,26.0735075696737,26.290259757656514,25.89287988505806,26.064476013183594,22217600
2024-10-24,26.06447639929408,26.172851633594288,25.739347251206876,25.865785598754883,31473600
2024-10-25,25.901911611862445,25.94706767201664,25.68515942245441,25.694190979003906,26091100
2024-10-28,25.829660712220566,26.136726742511197,25.793534486260132,26.064476013183594,37922500
2024-10-29,26.199945633484145,26.344447090584776,25.314873778094476,25.70322036743164,102267000
2024-10-30,25.567750807842735,25.829660778952743,25.45937557486797,25.757410049438477,47104000
2024-10-31,25.69419126215179,25.865785670703307,25.549689800954038,25.558719635009766,37909600
2024-11-01,25.721286458193116,25.775475802824758,25.33293810130026,25.369064331054688,46894600
2024-11-04,25.37809379292045,25.414218297098483,25.043933085658804,25.071027755737305,41347800
2024-11-05,25.052963816495634,25.287779114988865,24.9084623593603,25.27874755859375,44175800
2024-11-06,25.224560688929557,25.278748306309804,24.456895598570675,24.709774017333984,65749500
2024-11-07,24.863305961654554,24.917493576694643,24.691709837668846,24.800085067749023,48484800
2024-11-08,24.864288448805855,24.90097405760816,24.497421864685677,24.506593704223633,55951300
2024-11-11,24.506592532258455,24.60748101300172,24.04801107338824,24.066354751586914,54329300
2024-11-12,24.057183884286676,24.24978901445423,23.80037937652928,24.020498275756836,53035200
2024-11-13,24.05718406296089,24.534109222837504,23.827893322560538,24.506593704223633,47983100
2024-11-14,24.52493880256993,24.6258272939764,23.699492439229584,23.864582061767578,45262200
2024-11-15,23.571087831581103,23.571087831581103,22.45214794542756,22.74563980102539,131074400
